x,y,cluster_id
59.87,13.6356,1
-47.5114,-57.5624,2
-20.8014,-54.2231,4
26.8837,-74.1012,1
7.06728,81.5589,4
-22.8736,-25.6268,4
-13.6463,-7.82955,4
84.8221,80.6188,4
90.5236,87.4875,4
-42.9224,-16.1319,3
-5.39253,11.4322,4
-79.1284,-22.6432,3
96.7656,33.8294,1
-87.919,94.4088,3
-77.5066,10.3101,3
20.1761,-23.7883,4
-25.1792,23.4851,3
50.0068,-99.1407,1
14.171,81.5802,4
-81.4078,34.9636,3
15.6868,54.2968,4
94.1422,-88.046,1
80.3079,66.6566,4
43.8606,-34.6103,1
33.9319,-5.04848,4
-84.2303,62.3498,3
-41.0141,-21.3752,2
85.2363,91.1787,4
92.8202,60.3533,1
-51.8513,87.7697,3
-29.0405,-68.7645,2
70.6972,99.7875,4
92.2354,-61.7499,1
-20.025,-69.6183,2
-87.1871,95.6886,3
32.1065,16.5815,4
-32.2659,-38.7995,2
0.212514,44.5956,4
-20.7314,-49.3046,4
88.8205,-41.6706,1
-65.3351,19.2498,3
21.8591,-62.529,1
-73.2466,-12.983,3
-98.5562,-17.6635,3
4.37611,-30.0064,4
-54.2597,-81.4035,2
-61.8335,-90.7789,2
90.2429,63.2841,1
80.2396,56.1227,1
59.544,16.6978,1
17.6923,-78.2693,1
91.8317,70.1572,1
71.2985,1.44901,1
-97.4351,-10.7624,3
41.4304,22.1262,4
18.4427,79.5873,4
1.94662,-61.4027,4
-24.7704,-69.7749,2
8.23966,-91.0003,1
-20.8815,-12.9068,4
11.4945,-70.2755,1
-64.6738,-18.7798,3
84.0552,66.5648,1
46.4637,-31.5108,1
-64.8278,98.4124,3
-86.6077,-5.63744,3
-41.6959,-64.3015,2
-29.7822,-31.6829,2
-36.6202,-24.8858,2
-10.2806,80.047,3
8.7993,-34.3178,4
36.8361,16.6703,4
52.1858,-4.01999,1
-23.1155,16.6765,4
97.1422,57.5262,1
26.046,44.5593,4
61.6749,31.409,4
70.9637,-31.6926,1
-3.37276,15.5147,4
74.5526,35.0005,1
-22.0139,-48.0914,4
61.7977,0.219631,1
-42.848,-9.72185,3
-25.1808,95.975,3
55.2822,27.0803,4
-44.7661,-73.3124,2
-32.4663,-70.0688,2
13.6472,53.8748,4
-26.1545,-80.1909,2
-33.9844,66.6524,3
27.2491,53.879,4
24.1323,74.4552,4
8.40516,-80.9401,1
0.357401,70.6028,4
65.8439,38.1629,4
82.1381,66.9018,4
68.201,-72.2561,1
-69.3249,72.9247,3
16.2442,17.4902,4
-47.1518,30.3977,3
93.2915,86.2475,4
-7.18764,-39.8884,4
-31.3858,-31.6805,2
84.5386,57.5998,1
-20.8784,98.9172,3
70.5253,-19.004,1
88.404,44.7815,1
19.2594,3.81291,4
37.5222,7.96143,4
-73.6096,-52.2218,3
-61.3548,82.3997,3
37.6317,47.4262,4
-24.4495,18.3773,4
-42.0981,96.1495,3
-8.34624,-58.2225,4
-15.1781,-46.2746,4
-68.2752,-55.1554,3
86.5728,66.0686,1
-22.7187,-42.6155,4
39.3472,46.9625,4
-76.4794,-8.18673,3
-14.9742,80.3721,3
-80.3329,-39.5291,3
91.4432,24.1068,1
6.21092,-28.8211,4
44.2234,-93.9914,1
91.5548,-77.3142,1
9.81514,-57.5552,4
-86.5116,-5.40498,3
62.468,-45.5999,1
47.6577,-84.5939,1
86.6482,-65.7491,1
-12.7632,-49.2708,4
91.4516,80.7935,1
-62.554,-43.0723,3
16.5522,60.5084,4
-34.3125,9.97719,3
97.7936,-95.1695,1
-43.5621,-89.9676,2
-54.6447,-22.991,3
-37.0732,-73.3961,2
-74.7646,49.7213,3
-97.8751,86.7916,3
72.1149,21.0856,1
-76.5665,-8.27546,3
61.1708,-88.802,1
7.71257,21.7784,4
-49.1672,96.3658,3
53.0632,15.7079,4
-21.5525,99.2099,3
-98.9688,-11.8631,3
67.8387,-46.4049,1
37.9771,-65.9613,1
-69.1522,-52.7582,3
44.8453,52.09,4
-74.444,1.24513,3
63.4241,-6.81627,1
4.62278,-83.9135,1
38.2733,-80.6197,1
-92.1745,-51.8309,0
18.5766,-90.9872,1
-17.7727,-13.6574,4
-84.2889,42.1579,3
20.6532,-17.4426,4
58.9432,93.3073,4
78.1956,66.6726,4
70.9061,30.1191,1
-59.23,48.6182,3
-68.9727,-22.4762,3
13.4441,-4.73687,4
-93.4048,94.4913,3
-39.7923,64.9297,3
-92.5245,55.1969,3
50.3622,46.9966,4
-17.9146,6.63632,4
56.3454,83.4063,4
71.7169,20.2227,1
39.5392,47.9492,4
-4.02561,23.1856,4
-70.8734,-23.0379,3
53.8699,67.7602,4
-55.781,-44.4205,2
20.4818,-75.2348,1
-34.1302,65.9985,3
-56.5336,-58.7915,2
-8.02518,-91.562,4
62.9362,-64.1804,1
-33.5194,-88.3485,2
16.3473,-30.4072,4
-71.7744,-16.1473,3
51.9807,52.1179,4
-31.1086,69.7893,3
-58.0458,-25.8745,3
44.5887,11.1764,4
25.3217,9.84367,4
96.2741,-63,1
-55.2928,9.00468,3
-14.9978,-36.3739,4
-7.2837,-5.94093,4
4.07842,-39.4278,4
36.8798,31.8469,4
13.0502,-28.8027,4
99.7183,-51.324,1
-14.2065,34.4914,4
-22.3538,-44.5391,4
-15.8116,74.5344,3
-57.9971,-8.42144,3
-82.6648,96.3404,3
-95.7383,35.3015,3
-52.7612,8.10527,3
-52.0832,24.9899,3
-47.3487,-93.6586,2
-78.2285,34.4549,3
-44.1658,-40.5591,2
-42.1754,-27.2567,2
28.7394,31.7834,4
37.3694,93.881,4
-40.4218,-40.1865,2
13.8714,-9.28543,4
46.9557,-20.0795,1
29.785,-3.90806,4
22.4246,-36.6851,4
6.08619,28.8476,4
88.0681,12.5923,1
93.2957,-55.4516,1
37.9222,85.5683,4
-38.6061,13.9829,3
-57.905,82.2084,3
17.5242,-74.1239,1
98.906,99.8217,4
-10.7193,-7.50136,4
-63.5758,-58.9605,2
0.211215,-41.2033,4
34.6244,-69.7187,1
-8.46663,-40.0054,4
-93.4909,-39.8112,0
-19.0938,-39.738,4
-72.8243,85.8593,3
58.2114,88.8262,4
77.1698,0.0602126,1
-78.3251,44.1681,3
-41.8863,80.1712,3
-82.3039,90.9427,3
24.413,19.4895,4
-60.7592,0.426292,3
-82.2849,-67.1668,0
-11.5047,38.7096,4
55.5736,-29.5294,1
43.3531,20.5799,4
16.2819,-72.2562,1
90.9402,98.3617,4
77.4074,-14.7039,1
67.4915,-76.9538,1
31.8013,91.766,4
26.0945,93.7999,4
-67.0644,-51.6143,3
-22.6658,85.994,3
54.9871,-57.7003,1
-36.1372,92.7829,3
50.0868,57.5929,4
89.7331,-85.3708,1
-82.8942,23.4442,3
49.3752,16.0784,4
77.3943,-52.7148,1
-63.4296,13.4792,3
-20.6459,91.5388,3
54.0912,-50.6858,1
-20.2421,-77.4334,2
70.9639,77.9337,4
-17.9598,-79.4302,2
15.5834,17.1072,4
10.4503,31.8174,4
-76.8896,-95.3179,2
36.3003,-60.391,1
65.8422,13.8835,1
60.4195,51.419,4
6.46195,-44.5919,4
37.7464,-82.6242,1
57.2695,63.4764,4
58.1521,-48.2986,1
30.9754,-68.8738,1
-23.1133,-57.5066,2
22.5826,-8.34712,4
-60.1777,41.7453,3
-8.25753,25.541,4
95.3598,-45.6442,1
-71.6939,-42.3197,3
28.1951,-54.0504,1
81.116,27.5603,1
48.9561,35.5632,4
22.8295,-51.1841,1
-90.6466,62.0766,3
-73.0489,2.39053,3
-62.7606,-7.50133,3
-42.2222,90.5772,3
-82.249,-4.1818,3
-90.1713,20.8412,3
-53.8161,19.7082,3
65.8112,-62.5191,1
-1.55678,4.17217,4
-71.5057,-40.9054,3
-44.0688,-8.57682,3
-14.16,72.2046,3
-77.9928,70.4189,3
-70.4645,-45.0189,3
37.3325,69.2626,4
51.1096,33.9745,4
-15.7812,-33.2468,4
-27.5746,-50.7758,2
61.613,-36.0551,1
30.1824,-26.0362,4
43.273,-45.5081,1
13.2361,22.8503,4
16.8811,-96.8855,1
23.0553,-63.1067,1
41.0381,35.7679,4
82.8551,-21.1462,1
-74.7919,-57.7873,0
36.4665,59.9219,4
-74.1412,74.9053,3
-86.2089,-2.68474,3
-87.6216,-36.0188,3
78.8683,65.0494,4
-70.1524,62.1089,3
79.8717,57.2589,1
-20.8205,-69.0167,2
-92.6505,-5.10716,3
-35.2957,25.8569,3
-28.8731,54.942,3
-44.4872,-84.0951,2
25.1548,-12.0516,4
18.8522,-17.024,4
-19.8629,-24.5612,4
-72.3284,4.54855,3
73.4767,2.45284,1
-51.6575,-73.3648,2
98.9772,59.5212,1
36.0817,-55.0523,1
-33.0643,51.2185,3
41.1952,77.2665,4
-34.9491,43.6332,3
-69.6721,-76.6763,2
-38.2295,90.8258,3
18.5689,95.1208,4
44.3135,4.56814,4
-79.4884,-45.8837,3
-40.5085,-23.9217,2
-50.564,-28.7058,3
52.5465,46.1408,4
-30.9216,32.9345,3
-83.4727,-27.2384,3
-45.4167,33.2491,3
94.8805,-22.2645,1
-77.1979,-67.9672,0
92.4215,24.5621,1
-17.0714,98.134,3
24.9432,92.717,4
8.76337,19.4341,4
-48.7311,-99.9192,2
-51.0473,91.8508,3
-8.58899,52.175,4
26.9987,69.806,4
-57.3163,-80.3432,2
-6.44074,-66.9111,4
-44.8326,-36.5505,2
63.0248,8.28481,1
-89.0783,87.3632,3
16.4566,43.171,4
-43.6253,61.6021,3
-31.5817,56.1427,3
-39.6734,-50.3025,2
-47.5598,-42.6701,2
9.05299,-56.6713,4
-16.0593,61.2599,3
89.1597,37.1166,1
17.7969,-62.7413,1
-36.9927,9.61992,3
5.53142,-16.7001,4
73.3187,62.9316,4
19.8345,-48.7796,4
43.537,96.7861,4
70.7215,-84.4605,1
-63.6771,56.5294,3
-18.7181,71.2633,3
-98.6385,19.313,3
64.9439,94.0313,4
95.7369,-61.9108,1
85.6324,-99.9128,1
-88.9136,-38.8864,0
75.3758,-96.1946,1
-91.4068,57.4529,3
2.1709,34.3162,4
-59.9539,48.5817,3
11.9316,44.6143,4
-87.4119,28.2373,3
27.2439,27.3012,4
6.55962,-25.67,4
-88.1652,-59.8909,0
95.1908,-64.671,1
-96.6087,-75.2954,0
-48.748,28.7019,3
32.8856,64.9863,4
10.2902,-80.2024,1
37.1888,83.4159,4
-12.4904,53.9395,3
71.7155,71.3322,4
-81.9464,-9.6513,3
63.363,61.8954,4
34.3531,74.4657,4
74.1555,-79.2679,1
-97.0788,-57.5837,0
63.9595,10.1431,1
41.8214,-62.5139,1
29.2497,-84.5479,1
99.8483,-52.3197,1
18.3586,-95.0263,1
47.4184,76.175,4
-57.7081,-38.426,3
98.8676,-32.9116,1
0.492334,96.4809,3
-98.8123,46.6495,3
51.0906,72.92,4
63.1241,-54.7234,1
-63.2666,65.4852,3
-75.3445,-9.13618,3
6.44559,-81.2074,1
30.2737,89.6093,4
67.1772,74.5032,4
-12.8388,-13.9016,4
52.6229,-48.8505,1
-49.7414,-73.7302,2
-34.6622,46.6561,3
30.6076,69.9319,4
-88.4654,94.3102,3
-65.0983,66.5019,3
64.6283,88.7275,4
94.2475,-47.7638,1
80.7168,33.0439,1
88.1384,-60.0228,1
41.8416,-73.0623,1
-29.5271,-87.7098,2
-27.6301,-9.05085,4
-15.5471,-56.8082,4
-55.2512,75.3372,3
96.945,-9.30435,1
-7.02584,36.059,4
30.4388,-37.4702,1
50.1985,98.562,4
49.6209,-27.4082,1
21.8789,17.5071,4
-78.8426,12.1772,3
-28.8836,25.7239,3
-26.0053,50.5586,3
42.1853,73.9115,4
26.2336,25.6784,4
-83.6664,-57.0285,0
-73.46,-61.7812,0
25.3606,22.8052,4
-82.8782,-44.2636,0
-36.4206,-84.3841,2
61.6233,-47.5224,1
-14.8724,94.0382,3
-82.8745,-35.869,3
23.8615,-80.3356,1
-21.914,55.5816,3
-46.9289,-15.1686,3
-63.5854,98.8945,3
-51.8419,-59.4482,2
78.347,68.4927,4
75.9461,-88.7592,1
70.5093,93.0938,4
-96.5209,-9.11644,3
58.1038,2.31136,1
-94.1667,-50.0574,0
52.5025,25.4111,4
89.9833,20.9153,1
-42.5959,95.464,3
-44.1894,-53.9053,2
-2.18885,-23.9794,4
57.6443,54.3773,4
-22.4102,-72.0411,2
-35.832,-39.3653,2
73.1887,-12.2314,1
58.8157,37.0482,4
39.5981,69.904,4
-42.0517,-11.4454,3
97.037,17.9021,1
-59.5587,-11.5993,3
-49.1763,-69.8518,2
50.8136,-13.2234,1
90.8115,-88.2852,1
86.1255,-9.84336,1
67.6708,2.39136,1
44.465,-85.2526,1
46.8062,-95.8191,1
-59.5787,-95.2221,2
40.1855,56.7681,4
-68.8441,-15.2762,3
-93.9837,-79.37,0
57.6818,19.8172,1
36.9028,22.5349,4
20.0154,-80.2669,1
-29.9574,-3.14504,4
-15.2248,71.9866,3
-32.3615,11.9498,3
16.7325,-61.4539,1
-40.2217,-75.99,2
70.8047,-83.4606,1
75.5256,52.6862,1
78.3201,42.7317,1
-63.8402,-64.6763,2
-52.3874,-58.7527,2
15.1723,-71.4425,1
71.3584,-50.9986,1
72.3632,-15.8332,1
51.5875,68.5842,4
19.7098,83.0619,4
-85.8047,-61.7038,0
-52.8459,-57.6133,2
50.3742,78.023,4
-40.0244,-80.48,2
-46.6596,40.3839,3
65.569,73.5791,4
93.4172,-43.0572,1
-25.8308,40.341,3
-3.87944,-97.011,1
-46.9007,-16.278,3
-99.7643,-1.09125,3
25.1569,92.5865,4
93.3627,-57.2753,1
-83.6196,-67.6403,0
-47.4933,13.9125,3
10.313,85.877,4
-5.58607,77.5878,3
-6.70211,47.6861,4
11.746,75.902,4
18.6439,46.9035,4
-0.843382,-63.4157,4
-82.6221,-39.7354,3
56.8182,-58.4986,1
-10.0433,-90.2905,2
-32.359,63.4403,3
97.8399,-74.0352,1
-32.1217,-82.5103,2
-26.2922,-39.7199,4
-1.89934,-8.48193,4
-60.982,18.9893,3
-84.0469,42.3212,3
-43.5351,-63.056,2
2.30111,-70.1961,4
-31.2315,39.7113,3
94.9083,91.3789,4
78.4827,-5.66393,1
76.6086,13.7176,1
-32.8179,55.7447,3
41.5392,56.1456,4
-93.4352,78.2259,3
-67.7784,60.2263,3
16.2274,95.687,4
-97.6296,-82.1501,0
98.4857,98.7684,4
-78.996,-87.8511,0
-19.3243,-51.475,4
91.8865,-19.0947,1
1.66731,83.4039,3
34.8944,-72.8039,1
-34.5357,19.5792,3
-23.7502,96.5155,3
28.8323,-74.1602,1
65.0324,-34.099,1
-7.31543,-2.15362,4
-45.4692,-48.1815,2
-91.2861,-76.8461,0
36.6634,-76.3895,1
15.2438,33.7052,4
89.1844,47.8498,1
32.0673,46.7033,4
67.0069,56.2905,4
-11.4649,-75.6113,4
-97.8358,-90.5749,0
12.5094,23.0182,4
-87.09,90.6759,3
58.2942,83.4875,4
30.3967,-98.9879,1
98.6112,9.03419,1
79.3676,2.79428,1
83.5028,28.9684,1
-2.70229,-62.0351,4
-50.0948,-75.413,2
66.3799,5.34939,1
-83.698,-25.995,3
53.8941,17.1636,4
19.8381,66.9958,4
49.3729,-12.2078,1
-54.6183,-61.7519,2
-9.96856,-5.93323,4
-8.31091,-12.6155,4
12.864,69.4156,4
-11.9095,20.8281,4
35.8564,-81.8918,1
24.5878,79.2924,4
66.4865,62.3463,4
90.8419,1.70672,1
-81.627,10.6352,3
-90.0265,-47.2443,0
66.3115,66.8029,4
-96.5595,17.0601,3
-32.6067,32.7216,3
22.0382,28.0917,4
43.1662,-20.8096,1
67.9034,92.6834,4
52.6783,-74.5707,1
11.279,-53.0203,4
55.4661,-51.5745,1
-90.8497,-97.6913,0
-66.895,-28.5459,3
-33.0403,77.7957,3
62.1282,55.9304,4
63.3163,51.5044,4
-52.404,26.0702,3
-14.541,-85.5738,2
-65.0756,-36.5469,3
-12.9937,-57.7971,4
-25.5704,-93.542,2
84.1176,23.5922,1
84.128,25.7331,1
-82.7657,-52.799,0
89.2118,61.2971,1
-74.9149,-80.9869,0
-70.3773,15.0307,3
-77.4138,34.5274,3
-61.5254,28.5654,3
61.0458,20.4805,1
-80.6743,-78.4394,0
17.3404,41.5738,4
3.56772,0.479126,4
16.1679,21.183,4
53.2912,16.9253,4
-60.9478,-9.09105,3
-23.0165,49.0873,3
-62.9471,12.5132,3
6.46952,56.8246,4
60.6908,-55.4729,1
-65.1558,-88.8173,2
26.1586,-10.9893,4
-6.83575,48.67,4
-75.0864,-72.4309,0
-39.3454,-39.2301,2
33.3505,8.94709,4
88.1241,73.7729,1
92.6002,71.662,1
-13.0073,5.19508,4
-66.3163,88.9667,3
38.8942,-2.28698,4
-91.9798,-42.2688,0
95.7053,-43.7606,1
-18.6804,93.207,3
-65.1967,91.5746,3
-51.2405,-81.1525,2
-19.8052,-69.543,2
43.7735,-32.3579,1
-44.2902,-18.424,3
-93.0841,-79.4446,0
65.0619,64.3416,4
-87.947,27.069,3
-71.1618,-78.4126,2
-57.1934,-79.2078,2
30.2827,-70.1966,1
-27.1708,-4.71537,4
-80.4311,-10.1076,3
20.4067,13.6808,4
36.5481,-93.3276,1
-46.4805,2.90523,3
-89.0509,74.7066,3
54.0619,-79.877,1
85.9734,41.5956,1
63.8293,2.22836,1
14.255,-90.7455,1
-74.9399,22.9871,3
81.7185,14.3826,1
23.5111,4.75318,4
72.3841,76.5208,4
29.7514,29.3876,4
40.2854,60.1843,4
-39.0625,22.3009,3
50.9349,-83.042,1
89.0361,8.53229,1
-53.2299,-16.5965,3
-85.5001,-23.4629,3
52.9621,82.5047,4
8.70821,86.2688,4
-11.059,39.4444,4
36.3323,34.4209,4
74.5961,64.3724,4
-80.7702,55.9067,3
-26.0749,-48.0731,2
-96.3646,-26.3269,3
96.8356,76.5767,1
-15.6503,55.0111,3
-52.1631,-92.395,2
-51.52,-86.3738,2
-88.8937,-88.1976,0
-45.887,-99.6986,2
-21.0328,49.871,3
-28.8868,25.9753,3
-71.3777,-30.9389,3
57.444,49.173,4
-58.02,-75.6428,2
-88.8701,-7.45643,3
-93.6378,-55.6641,0
-30.9229,-57.9539,2
33.3675,-80.0222,1
31.2352,-40.6998,1
91.2032,-65.0517,1
-50.4265,-94.7999,2
-13.4051,-86.9244,2
-0.239009,30.9068,4
-25.549,33.1086,3
1.32217,-78.6155,4
82.1535,-53.6653,1
41.4344,-96.4553,1
43.796,33.1332,4
-18.7155,54.238,3
55.2509,-81.3473,1
-20.7474,-49.5092,4
-0.483352,-1.80838,4
97.5954,-36.9755,1
-67.8242,21.6856,3
59.1424,-97.1448,1
38.9708,-49.9271,1
69.9461,31.7592,1
-48.9995,-23.6367,3
-94.368,-97.5312,0
-96.5464,78.6975,3
-50.403,-12.5676,3
-27.6898,-39.928,2
-82.4628,-80.4194,0
59.445,-80.7348,1
-67.756,27.5519,3
-89.7011,86.3288,3
25.0912,-64.4865,1
11.5716,49.4961,4
-58.8217,-13.173,3
35.0262,72.3129,4
91.5868,25.2505,1
-2.18263,30.0811,4
68.1945,-48.1446,1
-34.8937,-92.8728,2
26.1685,59.3058,4
94.7582,-12.3356,1
-86.9588,-86.8116,0
64.639,3.07854,1
-59.2019,31.2611,3
-46.8632,80.078,3
57.1699,-6.64601,1
-59.9331,-51.1145,3
98.6432,82.6956,1
-81.5993,-4.17624,3
5.81179,50.5982,4
64.9699,-10.2568,1
56.3725,24.2181,4
66.2395,40.8845,4
-23.1338,8.39875,4
-46.2068,99.5612,3
27.0846,-30.1328,4
-63.2418,5.98502,3
-97.4245,56.2837,3
-16.0296,-43.1081,4
-9.90039,-67.7622,4
64.282,-37.6701,1
48.1263,30.0658,4
-79.709,-98.8561,2
11.0729,-3.95927,4
-83.8117,-67.2275,0
91.0318,72.928,1
-64.8751,1.49465,3
-54.3077,6.48828,3
-56.9988,-29.4782,3
99.5141,-84.3111,1
78.5922,-64.7575,1
88.3009,-62.0871,1
-95.7956,33.9997,3
55.3043,94.31,4
27.9886,-52.5498,1
29.8448,-97.0736,1
84.2533,51.6453,1
17.7162,-3.92759,4
-22.1848,-9.17916,4
56.172,-16.8575,1
-48.3372,32.7539,3
19.015,-70.9295,1
91.7634,65.573,1
-21.6941,-47.2126,4
16.3236,25.223,4
-60.8774,73.3749,3
10.5987,-59.1283,4
-9.08701,-35.4041,4
-64.4048,-11.9981,3
-8.87011,72.2399,3
28.8706,-40.115,1
-70.6046,90.0973,3
-78.7954,-87.4294,0
-85.5694,-38.1542,3
-92.6578,-0.278771,3
55.7531,-26.5458,1
-61.4679,87.6095,3
11.0902,-61.7036,4
-13.1615,-63.4441,4
72.37,75.0949,4
39.1632,2.23967,4
-66.7301,9.16804,3
-17.3968,4.82137,4
50.9037,-14.4882,1
7.25007,-24.4237,4
24.7495,-42.5485,1
64.7552,-7.77674,1
-65.8544,91.7653,3
47.6315,-21.2407,1
86.1169,-53.8465,1
-87.599,9.17087,3
-87.1336,-34.8723,3
-18.8531,52.54,3
37.3151,55.8539,4
61.5874,40.3998,4
55.4262,-19.6783,1
-37.8629,18.8443,3
-50.2146,-95.9231,2
41.5816,73.4774,4
-69.4836,-3.3933,3
-9.09244,81.7432,3
88.0097,-50.8776,1
-50.8711,-89.8102,2
-91.9667,83.9402,3
97.6809,16.3631,1
-35.9945,-54.577,2
92.7765,-65.575,1
13.4089,83.3323,4
-15.5751,-87.5191,2
54.2544,-30.3699,1
-31.0567,92.5966,3
-51.0523,97.6337,3
88.9847,-88.0126,1
-93.7232,61.3708,3
-72.1423,-42.801,3
-88.0437,78.9735,3
26.3768,10.9766,4
-13.3994,10.359,4
-42.7218,-93.382,2
-74.7108,9.52222,3
7.31111,60.1487,4
-48.2302,44.5002,3
-13.3329,70.9143,3
-25.5232,70.2059,3
-53.7827,65.1406,3
-5.20139,12.0383,4
-42.2448,17.5936,3
0.448847,11.1985,4
55.0274,64.5842,4
19.0455,-98.9361,1
52.783,99.2902,4
41.583,-97.674,1
28.095,-30.0827,4
48.028,-27.6088,1
42.8441,74.6512,4
-83.1271,39.7975,3
66.2858,-47.1493,1
-55.5076,53.6243,3
63.9133,61.4805,4
-84.4173,16.1953,3
38.5818,13.46,4
-50.6204,4.43811,3
53.4631,-35.2328,1
57.2079,52.0636,4
14.844,38.1634,4
-0.983012,76.8946,3
-76.672,36.4064,3
-41.1651,-2.36164,3
-4.18706,-29.6476,4
-15.3151,39.309,4
68.0356,-77.7158,1
-90.1422,-12.5641,3
-64.7202,-46.4552,3
-77.2168,4.07525,3
-68.7851,-91.5381,2
-52.1292,89.5034,3
77.3802,-61.2087,1
58.0556,46.1864,4
89.981,-11.1771,1
8.90789,48.3922,4
-15.9325,13.5191,4
-44.863,-2.12972,3
-1.25787,58.9316,4
-15.1022,-47.9621,4
-1.41509,-88.4062,4
65.0554,44.7752,4
-21.8619,-33.1969,4
26.172,-34.5063,4
-51.0813,-24.8922,3
82.6265,-3.48934,1
91.8365,3.27269,1
-56.3325,-39.6886,3
-29.4885,16.5565,3
85.7761,-3.89763,1
67.8896,-24.1171,1
-58.0074,-62.1115,2
-49.3629,-63.0258,2
-66.9706,81.9664,3
-85.4525,-97.6336,0
52.3667,23.1592,4
21.762,-58.0561,1
1.19174,-63.4797,4
-57.7554,94.4053,3
-71.1873,94.6064,3
-35.0079,3.13095,3
62.0796,-54.5696,1
49.8176,-60.4753,1
82.4392,-22.4801,1
56.7535,92.3103,4
94.3655,42.1945,1
-94.1479,-60.4876,0
3.58924,40.9391,4
6.73379,-39.4393,4
-81.778,37.8627,3
68.7461,-51.7527,1
27.6715,-20.4156,4
63.0733,-84.5684,1
73.1104,-82.4832,1
-18.2015,51.1237,3
24.7113,-39.6606,4
70.0151,-74.0457,1
2.96316,34.8475,4
61.0727,-22.743,1
0.783753,25.7686,4
49.6904,-58.355,1
31.5033,-69.7621,1
15.2679,51.4606,4
30.1548,13.1325,4
-92.2842,40.2445,3
45.3174,-80.1283,1
64.7912,70.2689,4
-94.0038,5.36487,3
23.566,12.292,4
75.8431,-72.4663,1
26.2805,-45.1487,1
-79.3561,64.2307,3
10.616,-41.7317,4
53.1663,74.922,4
-6.2809,16.1424,4
-75.2266,41.9958,3
78.1935,31.6741,1
1.16961,78.6019,3
-19.9419,39.3749,3
-98.5541,-43.4201,0
49.2703,21.3289,4
72.495,-47.2347,1
19.745,59.3905,4
-94.7631,42.8546,3
-0.930381,-75.2609,4
-19.7421,-41.6091,4
36.418,58.9804,4
-35.4943,35.222,3
30.8741,-58.1143,1
28.7462,67.4917,4
-46.3341,64.8327,3
79.49,-50.3632,1
-92.2573,75.474,3
29.7629,-64.5529,1
-28.4502,-95.6757,2
-48.9658,46.7359,3
71.0262,-47.2474,1
21.905,2.21261,4
-42.156,-0.512695,3
-65.6418,-96.976,2
-14.3786,22.8614,4
-91.4567,-0.83316,3
6.5315,8.8801,4
67.3416,91.746,4
-24.096,97.8206,3
-65.4486,-23.2291,3
-82.7259,-77.5555,0
7.22388,-46.8017,4
24.1281,55.5489,4
-69.6385,-14.9903,3
45.9496,84.5315,4
-45.3499,-16.1901,3
92.8774,-72.8183,1
-68.3373,92.6996,3
57.6607,-36.1292,1
26.6006,21.3217,4
89.1046,-44.3955,1
42.7418,93.5223,4
46.3384,-12.4309,1
55.7566,-79.0283,1
-48.9872,55.986,3
76.9612,5.17991,1
8.80249,88.1103,4
-42.3532,-5.43035,3
-13.8251,31.4351,4
84.2687,45.276,1
75.4502,-9.70341,1
39.0358,-66.2877,1
-21.181,23.717,4
-48.328,32.3766,3
43.4555,-1.7926,4
-11.2129,-79.461,4
86.709,29.1914,1
-78.5281,38.0336,3
50.2958,-69.1207,1
21.0815,87.5171,4
-99.2607,-93.8692,0
-44.999,37.1922,3
16.0771,1.53109,4
54.8537,-82.9112,1
80.6781,26.1229,1
-18.5167,95.1461,3
-3.89388,-89.7744,4
65.3378,-83.8444,1
-19.1305,-38.11,4
66.1194,-46.6229,1
-49.2515,11.5596,3
-6.69528,-22.678,4
55.4872,84.2316,4
-17.9069,27.6944,4
-39.1348,51.8271,3
-77.2523,-6.33289,3
-41.6334,76.5941,3
24.8599,-79.1158,1
-65.7978,82.8163,3
0.566316,70.2228,4
-73.8633,-9.14237,3
-11.0579,3.96951,4
33.4551,-68.7225,1
-71.8897,46.0641,3
-27.8804,-40.598,2
-48.9709,26.3335,3
33.0808,17.6066,4
-99.4591,13.9457,3
-91.4581,40.4925,3
39.6796,85.05,4
-53.6739,-54.0675,2
-98.1261,92.8707,3
-20.5963,-10.0918,4
73.7119,32.7224,1
-73.0222,-52.066,3
-59.7563,44.0201,3
-31.5099,80.3465,3
7.24496,50.6846,4
16.085,9.44026,4
20.3341,4.99254,4
-78.0751,61.4936,3
39.6663,-31.0314,1
-85.7243,-54.5763,0
10.1919,-11.4215,4
-75.1164,79.4283,3
-72.2123,-99.0213,2
-9.02582,90.1085,3
-3.08626,-71.08,4
-54.3562,88.8649,3
12.1574,19.0074,4
-10.0189,-99.6678,2
-41.5245,6.63544,3
-62.1098,92.7955,3
-54.7458,-39.053,3
68.9298,85.2732,4
25.8292,-32.6504,4
-8.29659,-10.1551,4
83.315,78.8039,4
22.6211,-4.1864,4
-66.6922,77.5302,3
14.565,39.4479,4
76.5817,44.0672,1
-41.2219,97.9774,3
-44.2069,59.3794,3
54.1291,-90.2341,1
-29.529,81.7611,3
25.0862,71.0846,4
-63.3331,-79.3077,2
-24.1588,74.3388,3
-24.8471,-92.6805,2
-51.8352,-78.2201,2
-36.4017,-27.352,2
-82.3851,-53.4081,0
72.2044,11.5082,1
28.5047,74.8852,4
7.72594,-46.7223,4
65.2035,-30.0603,1
30.3736,11.8693,4
70.0162,-64.1509,1
-82.4567,-68.2327,0
-85.08,-93.4729,0
13.1041,58.077,4
-88.9067,-53.9886,0
